Title,Year,Author,"Best Practicesor Lessons Learnt","Date of Publication",Donor,"Evaluation Brief","Evaluation Commissioner","Evaluation Coverage","Evaluation Period From Date","Evaluation Period To Date","Executive Summary","External Version of the Report",Languages,"Migration Thematic Areas","Name of Project(s) Being Evaluated","Number of Pages Excluding annexes","Other Documents Included","Project Code","Countries Covered","Regions Covered","Relevant Crosscutting Themes","Report Published","Terms of Reference","Type of Evaluation Scope","Type of Evaluation Timing","Type of Evaluator","Level of Evaluation","Document Subtype","File URL","File description","Management response","Date added"
"LECCIONES APRENDIDAS EN PROYECTOS EXITOSOS - PROGRAMA DE ASISTENCIA DE POST-EMERGENCIA A POBLACIONES DESPLAZADAS INTERNAS, COMUNIDADES RECEPTORAS Y OTRAS POBLACIONES VULNERABLES",2005,"IOM Colombia",Yes,2005-01-01,"Government of the United States",No,IOM,Country,2000-01-01,2005-12-31,Yes,No,Spanish,"Assistance to vulnerable migrants, Preparedness and Response - assistance to displaced populations, Transition Recovery - community stabilisation",,182,,,Colombia,"RO for Latin America and the Caribbean",Gender,Yes,No,Programme/Project,"Final (at the end of the project/programme)",Internal,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Colombia%2520Lecciones%2520aprendidas%25202005.pdf,"Colombia Lecciones aprendidas 2005.pdf",No,"Wed, 08/19/2020 - 15:51"
"PROGRAMME DE DÉMOBILISATION, RÉINSERTION ET RÉINTÉGRATION DES EX-COMBATTANTS (PDRRI) RAPPORT FINAL",2004,"Simone Arzeni; Enrico Cesanelli; Stefano Pes",No,2004-12-01,"Government of Sweden, Government of the Netherlands, European Union, African Development Bank",No,IOM,Country,2000-08-01,2005-06-30,No,No,French,"Transition Recovery - disarmament demobilisation and reintegration",,57,,,Guinea-Bissau,"RO for West and Central Africa",None,Yes,No,Programme/Project,"Mid-term (during the project's implementation/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/PDRRI%2520Evaluation%2520VF%2520avril%25205%2520SANSPHOTO.pdf,"PDRRI Evaluation VF avril 5 SANSPHOTO.pdf",No,"Wed, 08/19/2020 - 15:37"
"EVALUATION OF THE MIGRATION INITIATIVES PROCESS",2004,OIG,No,2004-11-01,"Not specified",No,IOM,Global,2000-01-01,2004-11-01,Yes,No,English,"Organisational policy/strategy, Multiple thematic overview",,22,,,Worldwide,Global,None,Yes,Yes,Strategy,"Not applicable",Central/OIO,Centralized,"Evaluation report, Evaluation summary","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Migration%2520Initiatives%2520Report%2520Executive%2520Summary.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Migration%2520Initiatives%2520Report.pdf","Migration Initiatives Report.pdf, Migration Initiatives Report Executive Summary.pdf",No,"Wed, 08/19/2020 - 15:37"
"EVALUATION OF IOM'S POST - EMERGENCY AND POST CONFLICT STRATEGIES AND PROGRAMMES",2004,OIG,No,2004-05-01,"Not specified",No,IOM,Global,1989-01-01,2004-05-01,Yes,Yes,English,"Multiple thematic overview, Organisational policy/strategy, Preparedness and Response - Emergency response (including shelter, NFIs, WASH)",,28,,,Worldwide,Global,None,Yes,No,"Programme/Project, Strategy","Mid-term (during the project's implementation/programme)",Central/OIO,Centralized,"Evaluation report, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Management%2520Response_Post%2520Emergency%2520and%2520Post%2520Conflict%2520Evaluation%2520Report.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Post%2520Emergency%2520and%2520Post%2520Conflict%2520Evaluation%2520Report.pdf","Post Emergency and Post Conflict Evaluation Report.pdf, Management Response_Post Emergency and Post Conflict Evaluation Report.pdf",Yes,"Wed, 08/19/2020 - 15:37"
"TOWARDS RECONCILIATION AN EVALUATION OF IOM'S INTEGRATED PROJECT FOR THE RETURN AND REINTEGRATION OF 500 LRA REPORTERS THROUGH INFORMATION, COUNSELING AND REFERRAL SERVICES (ICRS)",2004,"Institut d'Etudes Politiques - Sciences Po, Paris",Yes,2004-04-30,"Government of the United States, European Union, IOM, UNICEF, Government of Canada, WFP",No,IOM,Country,2002-06-01,2004-09-30,Yes,No,English,"Transition Recovery - disarmament demobilisation and reintegration",,35,,,Uganda,"RO for East Horn and Southern Africa",None,Yes,No,Programme/Project,"Mid-term (during the project's implementation/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/ScPOEval%2520Uganda.pdf,"ScPOEval Uganda.pdf",No,"Wed, 08/19/2020 - 15:37"
"EVALUATION FINALE DU PROGRAMME DE RECONSTRUCTION DES INFRASTRUCTURES COMMUNAUTAIRES A PWETO",2004,"Valérie Gilbert (External), Laurent De Boeck (Internal)",No,2004-04-08,"European Union",No,IOM,Country,2001-11-01,2003-11-30,No,No,French,"Transition Recovery - community stabilisation, Transition Recovery - durable solutions",,37,,,"Democratic Republic of the Congo","RO for East Horn and Southern Africa",Environment,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)","Mixed (Internal/OIG and external)",Decentralized,"Evaluation report, Evaluation report, Evaluation summary","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Pweto%2520Evaluation%2520Summary.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Pweto%2520finale%2520small%2520size.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Pweto%2520finale.pdf","Pweto finale small size.pdf, Pweto finale.pdf, Pweto Evaluation Summary.pdf",No,"Wed, 08/19/2020 - 15:37"
"MOBILISATION DES RESSOURCES HUMAINES ET AUTRES DE LA DIASPORA AFRICAINE DE BELGIQUE EN FAVEUR DU DÉVELOPPEMENT DES PAYS D'ORIGINE RAPPORT D'ÉVALUATION CONJOINT",2004,"Baudoin Gers (externe), Laurent De Boeck (interne)",No,2004-04-01,"Government of Belgium",No,IOM,Regional,2001-11-27,2004-04-01,No,No,French,"Migration and Development - diaspora, Migration and Development - mainstreaming migration into development",,42,,,"Democratic Republic of the Congo, Burundi, Rwanda","RO for East Horn and Southern Africa","Gender, Rights-based approach",Yes,No,Programme/Project,"Final (at the end of the project/programme)","Mixed (Internal/OIG and external)",Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/MIDA%2520Grands%2520Lacs%2520I.PDF,"MIDA Grands Lacs I.PDF",No,"Wed, 08/19/2020 - 15:37"
"FROM BARRACKS TO BUSINESS: AN EVALUATION OF IOM'S TRANSITIONAL ASSISTANCE PROGRAM TO FORMER SOLDIERS IN BOSNIA AND HERZEGOVINA - FINAL REPORT",2004,"Columbia Univeristy, SIPA",No,2004-04-01,"Government of the United States, Government of the United Kingdom, Government of Norway, Government of the Netherlands, Government of Poland, Government of Sweden, Government of Italy",No,IOM,Country,2002-01-01,2004-03-31,Yes,No,English,"Transition Recovery - disarmament demobilisation and reintegration",,46,,,"Bosnia and Herzegovina","RO for Europe and Central Asia",None,Yes,No,Programme/Project,"Mid-term (during the project's implementation/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/From%2520Barracks%2520to%2520Business%2520-%2520Evaluation%2520Report%2520Columbia%2520Univ.pdf,"From Barracks to Business - Evaluation Report Columbia Univ.pdf",No,"Wed, 08/19/2020 - 15:50"
"SDC/HA EVALUATION OF THE COUNTER-TRAFFICKING PROGRAM IN MOLDOVA",2004,"Martin Andreas Wyss",Yes,2004-03-01,"Government of Switzerland",No,Donor,Country,2001-01-01,2003-12-31,Yes,No,English,"Counter trafficking",,27,,,"Republic of Moldova","RO for Europe and Central Asia",Gender,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/SDC-Evaluation%2520Moldova.pdf,"SDC-Evaluation Moldova.pdf",No,"Wed, 08/19/2020 - 15:37"
"EVALUATION OF THE ""LET'S TALK - SOCIAL MEDIATION FOR REFUGEE COMMUNITIES IN EUROPE"" PROJECT",2004,"Jari Salonen and Juhani Livari",No,2004-01-01,"European Union",No,IOM,Multi-country,2002-12-15,2004-01-31,Yes,No,English,"Migrant training and integration (including community cohesion)",,45,,,"Finland, United Kingdom of Great Britain and Northern Ireland","RO for Europe and Central Asia",None,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/LetsTalk%2520Evaluation.pdf,"LetsTalk Evaluation.pdf",No,"Wed, 08/19/2020 - 15:37"
"CAPACITY-BUILDING IN BORDER MANAGEMENT ON THE EAST TIMOR-NUSA TENGGARA TIMUR, INDONESIA BORDER PROJECT - END OF THE PROJECT EVALUATION",2003,"Yanuarius Koli Bau, et al",No,2003-12-01,"Government of Japan",No,IOM,Country,2001-01-01,2003-12-31,Yes,No,English,"Border and identity solutions (border management, security, border assessment etc)",,18,,,"Indonesia, Timor-Leste","RO for Asia and the Pacific",None,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Border%2520Management%2520Timor%2520for%2520Japan%252031Dec03.pdf,"Border Management Timor for Japan 31Dec03.pdf",No,"Wed, 08/19/2020 - 15:37"
"EVALUATION REPORT ON THE PROJECT OF FOREIGN DEVELOPMENTAL AID OF THE CZECH REPUBLIC (SUMMARY IN ENGLISH)",2003,"Development Center of Institute of International Relations",No,2003-12-01,"Government of the Czech Republic",No,IOM,Country,2002-01-01,2003-12-31,No,No,English,"Counter trafficking",,10,,,Romania,"RO for Europe and Central Asia",None,Yes,No,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Support%2520Child%2520Centre%2520in%2520Bucharest.pdf,"Support Child Centre in Bucharest.pdf",No,"Wed, 08/19/2020 - 15:37"
"EVALUATION OF THE IOM PROJECT FOR THE RETURN AND REINTEGRATION OF TRAFFICKED AND OTHER VULNERABLE WOMEN AND CHILDREN BETWEEN SELECTED COUNTRIES IN THE MEKONG REGION",2003,"Christian Bugnion",No,2003-09-01,"Not specified",No,IOM,Regional,2000-01-01,2003-09-01,Yes,No,English,"Assistance to vulnerable migrants, Counter trafficking",,28,,,"Cambodia, Lao People's Democratic Republic, Myanmar, Thailand, Viet Nam","RO for Asia and the Pacific",None,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",Central/OIO,Centralized,"Evaluation report, Evaluation summary, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CT%2520Mekong%2520Evaluation%2520Final%2520Report.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CT%2520Mekong%2520Executive%2520Summary.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Management%2520Response%2520to%2520Evaluation%2520CT%2520Mekong.pdf","CT Mekong Evaluation Final Report.pdf, CT Mekong Executive Summary.pdf, Management Response to Evaluation CT Mekong.pdf",Yes,"Wed, 08/19/2020 - 15:36"
"EVALUATION OF THE 1035 FACILITY",2003,OIG,No,2003-09-01,"Not specified",No,IOM,Global,2000-11-01,2003-08-31,Yes,No,"English, French, Spanish","Multiple thematic overview, Organisational policy/strategy",,34,,,Worldwide,Global,None,Yes,Yes,"Programme/Project, Strategy","Not applicable",Central/OIO,Centralized,"Evaluation report, Evaluation report, Evaluation report, Evaluation summary, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/1035%2520Facility%2520Evaluation%2520Executive%2520Summary.PDF,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/1035%2520Facility%2520Evaluation%2520Final%2520Report-SPANISH.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/1035%2520Facility%2520Evaluation%2520Final%2520report.PDF,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/1035%2520Management%2520Response.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%2520du%2520Fonds%25201035%2520-%2520French.PDF","1035 Facility Evaluation Final report.PDF, 1035 Facility Evaluation Final Report-SPANISH.pdf, Evaluation du Fonds 1035 - French.PDF, 1035 Facility Evaluation Executive Summary.PDF, 1035 Management Response.pdf",Yes,"Wed, 08/19/2020 - 15:37"
"BRIEF 27 - TURNING SOLDIERS INTO A WORK FORCE - DEMOBILIZATION AND REINTEGRATION IN POST-DAYTON BOSNIA AND HERZEGOVINA",2003,DCAF,Yes,2003-08-01,"Government of the United States, Government of the United Kingdom, Government of Norway, Government of the Netherlands, Government of Poland, Government of Italy",No,IOM,Country,1996-01-01,2003-07-31,Yes,No,English,"Transition Recovery - disarmament demobilisation and reintegration",,39,,,"Bosnia and Herzegovina","RO for Europe and Central Asia",None,Yes,No,Thematic,"Not applicable",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Demobilization%2520and%2520Reintegration%2520BiH%2520Evaluation.pdf,"Demobilization and Reintegration BiH Evaluation.pdf",No,"Wed, 08/19/2020 - 15:36"
"CTSKG/1035: TECHNICAL ASSISTANCE TO THE GOVERNMENT OF KYRGYZSTAN IN THE IMPLEMENTATION OF THE PLAN OF ACTION - COMBATING TRAFFICKING AND SMUGGLING IN HUMAN BEINGS",2003,"Aida RYSALIEVA",No,2003-07-01,"IOM Development Fund",No,IOM,Country,2002-03-01,2003-06-30,No,No,English,"Counter trafficking",,19,,CTSKG/1035,Kyrgyzstan,"RO for Europe and Central Asia",None,Yes,No,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/TA%2520to%2520the%2520GO%2520Kyrgystan.pdf,"TA to the GO Kyrgystan.pdf",No,"Wed, 08/19/2020 - 15:36"
"IOM REGIONAL COUNTER - TRAFFICKING PROGRAMME IN THE WESTERN BALKANS",2003,"Kvinna till Kvinna, Stiftelsen Kvinnoforum",Yes,2003-07-01,"Government of Sweden",No,Donor,Regional,2001-10-19,2003-06-30,Yes,No,English,"Counter trafficking",,117,,,"Bosnia and Herzegovina, Serbia","RO for Europe and Central Asia","Gender, Rights-based approach",Yes,No,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/SIDA%2520CT%2520Balkan%25202003.pdf,"SIDA CT Balkan 2003.pdf",No,"Wed, 08/19/2020 - 15:50"
"PERSPECTIVES POUR LE DÉSARMEMENT, LA DÉMOBILISATION ET LE RÉINSERTION EN RÉPUBLIQUE DU CONGO",2003,"Subur Consulting S.L.; Christian Bugnion",No,2003-06-03,"Not specified",No,IOM,Country,2000-07-01,2002-12-31,No,No,French,"Transition Recovery - disarmament demobilisation and reintegration",,19,,,"Democratic Republic of the Congo","RO for East Horn and Southern Africa",None,Yes,No,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Demob%2520PNUD%2520Congo%2520Brazza%2520juin%252003.pdf,"Demob PNUD Congo Brazza juin 03.pdf",No,"Wed, 08/19/2020 - 15:36"
"EVALUATION OF THE MIGRATION POLICY AND RESEARCH PROGRAMME",2003,OIG,No,2003-06-01,"Not specified",No,IOM,Global,2001-04-01,2003-06-01,Yes,No,English,"Migration policy - dialogue, consultations etc and Migration Management, Migration research",,37,,,Worldwide,Global,None,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",Central/OIO,Centralized,"Evaluation report, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Management%2520Response_MPRP.doc,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Migration%2520Policy%2520and%2520Research%2520Programme.pdf","Migration Policy and Research Programme.pdf, Management Response_MPRP.doc",Yes,"Wed, 08/19/2020 - 15:36"
"FROM PREVENTION TO REINTEGRATION: AN EVALUATION OF IOM'S SUPPORT PROGRAM FOR EX-COMBATANT CHILDREN IN COLOMBIA",2003,"Columbia University, SIPA",No,2003-05-03,"Government of the United States",No,IOM,Country,2001-03-01,2003-12-31,Yes,No,English,"Transition Recovery - disarmament demobilisation and reintegration",,55,,,Colombia,"RO for Latin America and the Caribbean",Gender,Yes,No,Programme/Project,"Mid-term (during the project's implementation/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Ex%2520combattant%2520children%2520Colombia%2520Evaluation.pdf,"Ex combattant children Colombia Evaluation.pdf",No,"Wed, 08/19/2020 - 15:36"
"L'OMBRE DE LA GUERRE : PERSPECTIVES POUR LE DÉSARMEMENT, LA DÉMOBILISATION ET LA RÉINSERTION EN RÉPUBLIQUE DU CONGO",2003,"Robert Muggah, Christian Bugnion, Philippe Maughan",No,2003-03-06,"European Union, UNDP, World Bank",No,"Donor, UN, Other",Country,1999-01-01,2003-03-06,Yes,No,French,"Transition Recovery - disarmament demobilisation and reintegration",,48,,,"Democratic Republic of the Congo","RO for East Horn and Southern Africa",None,Yes,No,"Programme/Project, Thematic","Not available",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Ombre%2520de%2520la%2520Guerre%2520Congo%2520Rapport_DDR_final_FRANCAIS_mai%25202003.pdf,"Ombre de la Guerre Congo Rapport_DDR_final_FRANCAIS_mai 2003.pdf",No,"Wed, 08/19/2020 - 15:36"
"GESCHOOLD TERUG EVALUATIE",2003,,No,2003-01-12,"European Union",No,IOM,Global,2001-11-01,2003-12-31,No,No,Dutch,"Return and AVRR",,16,,,Netherlands,"RO for Europe and Central Asia",None,Yes,No,Programme/Project,"Not available",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Geschoold%2520Terug%2520Evaluatie%2520Feb%25202003.pdf,"Geschoold Terug Evaluatie Feb 2003.pdf",No,"Wed, 08/19/2020 - 15:36"
"EVALUATION OF THE PROGRAMME TO PROVIDE POST EMERGENCY ASSISTANCE TO DISPLACED GROUPS AND RECEPTOR COMMUNITIES IN COLOMBIA",2002,OIG,No,2002-12-01,"Not specified",No,IOM,Country,2000-01-01,2002-12-01,Yes,No,English,"Preparedness and Response - assistance to displaced populations, Transition Recovery - community stabilisation, Transition Recovery - peacebuilding and peace preservation",,22,,,Colombia,"RO for Latin America and the Caribbean",None,Yes,Yes,Programme/Project,"Mid-term (during the project's implementation/programme)",Central/OIO,Centralized,"Evaluation report, Annexes, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Annexes_Post-Emergency%2520to%2520Displaced%2520Communities%2520in%2520Colombia.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Final%2520Report_Post-Emergency%2520to%2520Displaced%2520Groups%2520in%2520Colombia.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Management%2520Response_Post-Emergency%2520to%2520Dispalced%2520Communities.pdf","Final Report_Post-Emergency to Displaced Groups in Colombia.pdf, Annexes_Post-Emergency to Displaced Communities in Colombia.pdf, Management Response_Post-Emergency to Dispalced Communities.pdf",Yes,"Wed, 08/19/2020 - 15:36"
